municipio,fecha_registro,hora_defuncion,sexo,edad,año_defuncion,mes_defuncion,dia_defuncion
43,3/9/2024,8:31:00,M,0,2024,9,2
18,3/9/2024,15:15:00,F,0,2024,9,2
30,4/9/2024,1:08:00,M,0,2024,9,2
18,4/9/2024,23:10:01,M,0,2024,9,3
38,4/9/2024,16:00:00,M,0,2024,8,30
30,5/9/2024,8:05:00,F,0,2024,9,3
43,6/9/2024,8:00:00,F,0,2024,9,2
43,8/9/2024,10:25:00,F,0,2024,9,8
43,9/9/2024,15:06:00,M,0,2024,9,8
29,10/9/2024,5:00:00,M,0,2024,9,6
48,10/9/2024,0:40:00,M,0,2024,9,10
43,11/9/2024,6:55:00,M,0,2024,9,11
18,13/9/2024,5:25:00,M,0,2024,9,12
30,13/9/2024,2:48:00,M,0,2024,7,10
55,13/9/2024,10:39:00,M,0,2024,9,12
30,13/9/2024,9:10:00,M,0,2024,9,11
3,17/9/2024,4:30:00,M,0,2024,9,12
30,17/9/2024,12:25:00,F,0,2024,9,16
30,17/9/2024,6:45:00,M,0,2024,9,14
18,17/9/2024,14:40:00,M,0,2024,9,11
33,17/9/2024,7:30:00,M,0,2024,9,15
30,20/9/2024,11:10:00,M,0,2024,9,19
30,20/9/2024,14:24:00,F,0,2024,9,19
30,20/9/2024,5:53:00,M,0,2024,9,18
33,20/9/2024,5:20:00,F,0,2024,9,20
18,20/9/2024,14:43:00,F,0,2024,9,18
55,21/9/2024,12:00:00,M,0,2024,9,20
55,21/9/2024,3:42:00,M,0,2024,9,20
30,24/9/2024,18:00:00,M,0,2024,9,22
42,24/9/2024,19:00:01,M,0,2024,9,21
48,27/9/2024,4:30:00,M,0,2024,9,26
30,28/9/2024,21:10:00,M,0,2024,9,24
18,30/9/2024,11:30:00,M,0,2024,9,29
30,30/9/2024,6:40:00,M,0,2024,9,29
43,2/10/2024,10:34:00,M,0,2024,10,1
30,3/10/2024,15:52:01,M,0,2024,10,2
42,7/10/2024,5:15:00,M,0,2024,10,3
30,7/10/2024,8:40:00,M,0,2024,10,7
43,8/10/2024,4:00:00,F,0,2024,10,7
18,10/10/2024,1:15:00,M,0,2024,10,7
30,11/10/2024,15:30:00,M,0,2024,9,30
33,11/10/2024,9:40:00,M,0,2024,10,10
18,11/10/2024,23:30:00,M,0,2024,10,10
43,16/10/2024,12:05:00,M,0,2024,10,15
33,17/10/2024,11:46:00,M,0,2024,10,15
43,19/10/2024,16:26:00,M,0,2024,10,18
30,21/10/2024,23:00:00,M,0,2024,10,15
55,21/10/2024,2:40:00,M,0,2024,10,21
19,21/10/2024,14:30:00,F,0,2024,10,21
18,22/10/2024,17:10:24,M,0,2024,10,17
18,22/10/2024,12:29:00,M,0,2024,10,19
43,22/10/2024,18:00:00,M,0,2024,10,21
43,23/10/2024,8:50:00,M,0,2024,10,23
29,24/10/2024,23:00:00,M,0,2024,10,20
33,24/10/2024,7:30:00,F,0,2024,10,20
30,24/10/2024,18:10:01,M,0,2024,10,23
30,25/10/2024,12:30:00,M,0,2024,10,22
30,26/10/2024,13:21:00,M,0,2024,10,24
43,29/10/2024,20:11:00,M,0,2024,10,28
30,30/10/2024,2:02:01,F,0,2024,10,30
55,31/10/2024,9:30:00,M,0,2024,10,30
33,31/10/2024,15:00:00,F,0,2024,10,27
43,2/11/2024,18:15:00,F,0,2024,11,1
43,2/11/2024,2:50:00,F,0,2024,11,2
33,4/11/2024,19:00:00,M,0,2024,10,30
55,5/11/2024,19:30:00,M,0,2024,11,4
29,6/11/2024,18:13:00,M,0,2024,11,4
43,7/11/2024,22:00:00,F,0,2024,11,5
29,8/11/2024,1:00:00,M,0,2024,7,21
29,8/11/2024,15:00:00,M,0,2024,11,7
43,9/11/2024,15:00:00,F,0,2024,11,7
42,11/11/2024,20:56:01,M,0,2024,11,9
30,11/11/2024,18:20:00,M,0,2024,11,10
30,12/11/2024,16:48:00,M,0,2024,11,11
43,12/11/2024,11:50:00,M,0,2024,11,11
33,12/11/2024,14:32:00,M,0,2024,11,5
18,13/11/2024,17:05:00,M,0,2024,11,10
30,13/11/2024,0:58:00,F,0,2024,11,13
30,13/11/2024,8:35:00,M,0,2024,11,12
30,14/11/2024,11:58:00,M,0,2024,11,13
17,15/11/2024,3:00:00,F,0,2024,9,23
30,19/11/2024,22:53:00,M,0,2024,11,16
29,19/11/2024,8:57:00,M,0,2024,11,14
18,20/11/2024,4:23:01,M,0,2024,11,17
18,20/11/2024,0:20:00,F,0,2024,11,18
2,20/11/2024,12:00:00,F,0,2024,11,19
18,21/11/2024,0:56:00,M,0,2024,11,21
18,21/11/2024,11:15:01,M,0,2024,11,20
30,21/11/2024,3:00:00,F,0,2024,11,18
18,23/11/2024,16:55:00,M,0,2024,11,22
18,25/11/2024,21:17:00,M,0,2024,11,22
43,26/11/2024,16:16:00,M,0,2024,11,25
30,27/11/2024,5:42:00,F,0,2024,11,25
18,27/11/2024,18:15:00,M,0,2024,11,23
43,27/11/2024,8:32:00,F,0,2024,11,26
3,28/11/2024,5:00:00,M,0,2024,7,10
30,28/11/2024,13:20:00,F,0,2024,11,27
18,29/11/2024,13:30:00,F,0,2024,11,28
18,29/11/2024,23:53:01,M,0,2024,11,28
30,2/12/2024,5:02:00,M,0,2024,11,28
43,3/12/2024,16:00:00,M,0,2024,12,2
55,5/12/2024,5:45:00,F,0,2024,12,4
30,6/12/2024,19:20:00,M,0,2024,12,2
30,7/12/2024,17:45:01,M,0,2024,12,6
30,9/12/2024,17:58:00,M,0,2024,12,8
30,9/12/2024,15:40:00,F,0,2024,12,8
18,9/12/2024,9:10:00,M,0,2024,12,7
30,9/12/2024,16:43:00,M,0,2024,12,8
43,9/12/2024,23:00:00,F,0,2024,12,7
30,9/12/2024,22:28:00,M,0,2024,12,7
30,10/12/2024,9:37:00,M,0,2024,12,5
43,10/12/2024,15:40:00,M,0,2024,12,9
18,12/12/2024,8:50:00,F,0,2024,12,9
3,16/12/2024,9:00:00,M,0,2024,12,14
43,17/12/2024,12:20:00,F,0,2024,12,16
18,17/12/2024,13:30:00,F,0,2024,12,15
30,17/12/2024,0:20:00,M,0,2024,12,17
30,18/12/2024,12:28:00,F,0,2024,12,15
43,20/12/2024,14:41:00,F,0,2024,12,19
30,20/12/2024,8:59:00,F,0,2024,12,20
43,21/12/2024,6:03:00,M,0,2024,12,21
43,23/12/2024,12:07:00,M,0,2024,12,22
43,23/12/2024,0:03:00,F,0,2024,12,22
33,23/12/2024,8:00:00,M,0,2024,12,20
43,23/12/2024,8:40:00,F,0,2024,12,23
30,26/12/2024,7:52:00,F,0,2024,12,22
18,26/12/2024,15:40:00,M,0,2024,12,20
30,26/12/2024,18:19:00,F,0,2024,12,23
55,27/12/2024,2:16:00,M,0,2024,12,26
30,5/1/2025,17:15:00,M,0,2024,12,29
30,10/1/2025,17:05:00,F,0,2024,12,26
42,23/1/2025,4:02:00,F,0,2024,8,17
17,14/7/2025,10:00:00,M,0,2024,9,12
18,17/7/2025,0:00:00,M,0,2024,12,29
18,17/7/2025,0:00:00,M,0,2024,10,31
55,21/7/2025,10:45:00,M,0,2024,7,10
55,22/7/2025,16:10:00,M,0,2024,7,10
70,24/7/2025,1:30:00,M,0,2024,3,18
70,24/7/2025,2:30:00,I,0,2024,4,14
70,24/7/2025,0:30:00,I,0,2024,12,22
70,24/7/2025,2:00:00,I,0,2024,7,13
70,24/7/2025,23:30:00,M,0,2024,8,18
30,3/1/2024,18:00:01,F,1,2024,1,1
55,11/1/2024,10:00:00,M,1,2024,1,9
30,15/1/2024,6:20:00,M,1,2024,1,12
30,8/2/2024,20:40:00,M,1,2024,2,6
18,20/3/2024,0:28:00,F,1,2024,3,20
30,22/3/2024,1:15:00,F,1,2024,3,19
30,1/4/2024,17:32:00,M,1,2024,3,30
42,1/4/2024,17:30:00,M,1,2024,3,27
18,30/4/2024,18:45:00,M,1,2024,4,28
30,21/5/2024,15:27:00,F,1,2024,5,18
43,11/6/2024,0:00:00,F,1,2024,6,10
18,20/6/2024,1:00:00,F,1,2024,1,3
29,24/6/2024,11:00:00,M,1,2024,6,13
30,29/6/2024,7:53:00,F,1,2024,6,21
55,25/7/2024,14:40:00,F,1,2024,7,23
18,1/8/2024,0:10:01,F,1,2024,7,30
30,6/8/2024,21:06:00,M,1,2024,8,5
30,15/8/2024,15:28:00,M,1,2024,8,12
43,18/8/2024,5:50:00,M,1,2024,8,17
30,5/9/2024,3:30:00,M,1,2024,9,3
36,18/9/2024,17:30:00,F,1,2024,9,17
30,23/9/2024,23:10:00,M,1,2024,9,20
18,24/9/2024,3:26:01,F,1,2024,9,24
18,25/9/2024,22:28:00,F,1,2024,9,20
30,1/10/2024,7:40:00,F,1,2024,9,30
55,19/10/2024,6:30:00,F,1,2024,10,17
30,22/10/2024,16:51:00,F,1,2024,10,16
30,8/11/2024,14:00:00,M,1,2024,11,7
30,14/11/2024,7:35:00,F,1,2024,11,11
18,27/11/2024,16:30:00,F,1,2024,11,26
30,6/12/2024,16:15:00,F,1,2024,12,3
30,26/12/2024,5:00:00,M,1,2024,12,23
36,9/1/2024,5:15:00,F,2,2024,1,7
36,29/1/2024,2:34:00,F,2,2024,1,29
30,5/2/2024,14:30:00,M,2,2024,2,3
30,12/2/2024,11:35:00,M,2,2024,2,9
42,14/3/2024,19:23:00,M,2,2024,3,11
30,16/4/2024,14:20:00,F,2,2024,4,14
55,15/5/2024,13:10:00,M,2,2024,5,13
30,7/6/2024,0:11:00,M,2,2024,6,5
30,20/6/2024,1:10:00,M,2,2024,6,20
30,26/8/2024,21:40:00,M,2,2024,8,8
17,26/8/2024,5:00:00,M,2,2024,8,18
43,8/9/2024,16:45:00,F,2,2024,9,7
30,17/9/2024,12:50:00,M,2,2024,9,16
2,22/10/2024,14:35:00,M,2,2024,10,20
18,26/10/2024,7:20:00,F,2,2024,10,25
18,6/11/2024,15:30:01,M,2,2024,11,5
30,19/12/2024,9:36:00,F,2,2024,12,19
43,10/4/2024,6:00:00,M,3,2024,4,9
30,8/5/2024,20:05:00,M,3,2024,5,3
48,28/5/2024,18:30:00,M,3,2024,5,11
18,31/5/2024,13:05:00,M,3,2024,5,26
43,3/8/2024,14:41:00,M,3,2024,8,2
30,6/8/2024,23:20:00,M,3,2024,8,5
18,16/8/2024,16:40:01,F,3,2024,8,12
2,26/8/2024,16:00:00,M,3,2024,8,24
30,23/9/2024,11:09:00,M,3,2024,9,22
18,8/11/2024,15:35:01,F,3,2024,11,5
18,19/11/2024,6:05:01,M,3,2024,11,16
43,23/11/2024,5:16:00,F,3,2024,11,23
70,16/1/2024,5:30:00,F,4,2024,1,10
17,21/2/2024,23:00:00,M,4,2024,2,15
29,26/2/2024,12:00:01,F,4,2024,2,24
43,4/3/2024,18:23:00,M,4,2024,3,2
18,28/4/2024,5:45:00,M,4,2024,4,28
30,21/5/2024,20:20:00,F,4,2024,5,17
2,30/5/2024,19:30:00,F,4,2024,5,28
55,29/6/2024,6:30:00,M,4,2024,6,29
30,4/7/2024,15:07:00,M,4,2024,7,1
30,15/7/2024,7:30:00,F,4,2024,7,15
30,15/10/2024,16:00:00,F,4,2024,10,14
30,29/12/2024,8:40:00,F,4,2024,12,28
30,19/2/2024,0:14:00,F,5,2024,2,17
43,1/3/2024,19:00:00,M,5,2024,2,29
18,10/5/2024,18:24:00,F,5,2024,5,9
30,15/6/2024,12:26:00,M,5,2024,6,13
48,17/8/2024,18:10:00,F,5,2024,8,16
30,24/12/2024,20:35:00,M,5,2024,12,23
30,21/3/2024,12:45:00,M,6,2024,3,20
18,29/4/2024,1:47:00,M,6,2024,4,29
30,28/6/2024,12:45:00,M,6,2024,6,20
30,7/8/2024,20:45:00,F,6,2024,8,3
35,19/8/2024,4:00:00,F,6,2024,8,17
30,20/8/2024,15:30:00,M,6,2024,8,18
18,23/9/2024,1:32:00,M,6,2024,9,21
30,7/2/2024,3:02:00,M,7,2024,2,3
30,8/4/2024,19:07:00,F,7,2024,4,5
30,21/5/2024,13:30:00,F,7,2024,5,17
30,29/6/2024,10:02:00,F,7,2024,6,27
43,7/8/2024,2:34:00,M,7,2024,8,7
30,2/10/2024,23:00:00,F,7,2024,9,23
18,2/1/2025,17:37:00,F,7,2024,12,31
30,19/3/2024,20:10:00,F,8,2024,3,13
30,20/3/2024,20:10:00,M,8,2024,3,19
18,20/6/2024,1:10:00,M,8,2024,6,20
18,29/8/2024,14:17:00,F,8,2024,8,26
18,7/11/2024,0:30:00,F,8,2024,11,3
18,12/12/2024,5:07:00,F,8,2024,12,9
33,13/12/2024,4:41:00,F,8,2024,12,7
30,22/4/2024,9:30:00,M,9,2024,4,21
30,17/6/2024,8:41:01,F,9,2024,6,16
18,18/7/2024,0:10:00,M,9,2024,7,11
30,12/8/2024,2:25:00,M,9,2024,8,12
43,13/8/2024,6:40:00,F,9,2024,8,13
18,8/11/2024,8:30:01,F,9,2024,11,6
30,16/1/2024,4:32:00,F,10,2024,1,13
2,19/2/2024,10:00:00,F,10,2024,2,17
30,11/4/2024,16:44:00,F,10,2024,4,7
48,28/5/2024,19:00:00,F,10,2024,5,11
30,3/7/2024,22:17:00,M,10,2024,7,2
19,15/7/2024,3:45:00,F,10,2024,7,13
30,26/9/2024,18:00:01,F,10,2024,9,21
33,22/11/2024,13:00:00,M,10,2024,11,18
18,18/1/2024,0:00:00,F,11,2024,1,15
42,26/3/2024,6:30:00,M,11,2024,3,24
30,11/4/2024,16:50:00,M,11,2024,4,7
30,14/4/2024,8:35:00,M,11,2024,4,13
18,16/5/2024,13:50:00,M,11,2024,5,15
30,28/5/2024,2:50:00,M,11,2024,5,27
18,3/6/2024,0:30:00,F,11,2024,5,28
30,7/6/2024,9:40:00,F,11,2024,6,6
18,4/7/2024,17:20:00,F,11,2024,6,30
30,20/7/2024,12:50:01,M,11,2024,7,19
2,5/8/2024,10:00:00,M,11,2024,8,4
18,7/8/2024,12:29:00,M,11,2024,7,31
18,9/12/2024,10:20:01,M,11,2024,12,5
30,25/1/2024,3:00:00,F,12,2024,1,22
42,12/2/2024,0:01:00,F,12,2024,2,7
43,23/2/2024,15:15:00,M,12,2024,2,22
30,8/4/2024,10:25:00,F,12,2024,4,3
43,29/4/2024,9:30:00,F,12,2024,4,26
30,18/5/2024,16:00:01,F,12,2024,5,17
30,31/5/2024,10:05:00,F,12,2024,5,28
30,25/6/2024,4:55:00,F,12,2024,6,25
17,10/8/2024,14:00:00,F,12,2024,8,9
18,21/8/2024,12:00:00,M,12,2024,8,21
29,11/11/2024,21:00:00,M,12,2024,11,8
30,6/1/2025,17:35:00,M,12,2024,12,26
55,11/1/2024,9:20:00,M,13,2024,1,10
18,2/2/2024,22:10:00,M,13,2024,2,1
18,22/2/2024,,F,13,2024,2,20
43,26/2/2024,18:50:00,M,13,2024,2,24
30,19/4/2024,6:00:00,M,13,2024,4,14
30,28/5/2024,0:15:00,F,13,2024,5,25
18,28/5/2024,5:05:00,M,13,2024,5,28
